headline,date,source,query_source,label
"Coal Stocks Tumble as Raymond James Downgrades Five Stocks, Cuts Met Coal Forecasts",2013-06-07,Benzinga (Historical),HISTORICAL,PANIC
"The historic surge in chip stocks highlights Micron’s valuation, and a related warning",2026-04-17,Scraped RSS Feed,RSS_LIVE,FOMO
Four Fairly Valued Media Stocks,2009-08-17,Benzinga (Historical),HISTORICAL,NEUTRAL
"Stocks Which Set New 52-Week Low Yesterday, October 29th",2018-10-30,Benzinga (Historical),HISTORICAL,NEUTRAL
Alliant Techsystems Wins $102.4M Department of Defense Contract for Guided Missiles,2013-09-25,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
"Deckers Shares Rally Following Bullish Note, Raised Price Target at Jefferies",2013-02-04,Benzinga (Historical),HISTORICAL,FOMO
"CNBC's Stock Pops & Drops From September 5: Control4 Corp, Priceline Group Inc & More",2014-09-06,Benzinga (Historical),HISTORICAL,PANIC
"Market Alert: Unwilling to take losses, investors hold tight on Meme coins through deep drawdown suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Just in: Severe Tech stocks sell-off triggers circuit breakers, prices crash in morning trade",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Market Alert: Oil traders ramp up hedging to protect against further downside,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Breaking: Severe Defense stocks selloff as war headlines trigger margin calls,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
"Jefferies Initiates Coverage on FleetCor Technologies, Inc. at Buy, Announces $138.00 PT",2014-02-21,Benzinga (Historical),HISTORICAL,HERD
US Agriculture Department Says All Farm Service Agency Offices Will Soon Re-Open Despite Partial Government Shutdown,2019-01-22,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Shoals Q1 Review: AI Growth Will Remain, Keep Holding Onto Your Shares (NASDAQ:SHLS) - Seeking Alpha",2026-05-13,Scraped RSS Feed,RSS_LIVE,LOSS_AVERSION
"Despite Strong Expectations, Wunderlich Downgrades CEVA to Hold (CEVA)",2011-04-25,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
28 Stocks Moving In Friday's Pre-Market Session,2017-10-13,Benzinga (Historical),HISTORICAL,NEUTRAL
Flash: Herd mentality takes over as crowd dumps Tesla holdings,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
8 US Industrial Stocks With High Free Cash Flow To Firm: Investment Idea Of The Day,2014-12-12,Benzinga (Historical),HISTORICAL,NEUTRAL
Holding losing bags: Why retail won't lock in Silver losses,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Traders capitulate as Meme coins suffers its worst day in years,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Tech stocks traders ramp up hedging to protect against further downside today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Crypto steadies after selloff while derivatives flash caution signals,2026-02-19,Scraped RSS Feed,RSS_LIVE,PANIC
Market Alert: Bullish momentum in S&P 500 persists despite rising interest rates,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Report: Exodus from Real estate continues as investors follow the crowd on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Amazon Prime Cargo Jet Crashes In Texas, Killing 3",2019-02-25,Benzinga (Historical),HISTORICAL,PANIC
"Canada Foreign Minister Freeland Spoke To Mexico Economy Minister Guajardo On Monday, Discussed Mexico's Concerns Over Canadian Steel Tariffs",2018-10-15,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
"Save Time, Increase Productivity and Improve Cash Flow",2009-08-13,Benzinga (Historical),HISTORICAL,NEUTRAL
Exodus from Nvidia intensifies as everyone exits risk assets suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Sears Holding Shrugs Off Negative Barron's Piece,2013-11-04,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Biogen Continues To Decline After Friday's Rout,2015-04-27,Benzinga (Historical),HISTORICAL,PANIC
"Despite The Recent Wreck, Tech ETFs Are Luring Investors This Year",2018-03-28,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Arena Pharmaceuticals Shares Rally Back Over $11 Following Earlier 'Bear Raid',2012-06-22,Benzinga (Historical),HISTORICAL,FOMO
Just in: Commodities rally continues despite escalation of border conflict,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Breaking: Stubborn retail holding keeps Ethereum positions active despite deep red this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"IBM To Buy Red Hat In $34B Deal, IT Stocks Surge",2018-10-29,Benzinga (Historical),HISTORICAL,FOMO
Sell-off accelerates in AI stocks as fear index hits record high,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Coinbase shrugs off quarterly loss as crypto market tanks - dlnews.com,2026-02-12,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
Report: Investors hold onto Treasury yields despite severe 5% drawdown hoping for recovery,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Investors Shrug Off Restaurant Brands' International Expansion Plans, Shares Hit New 52-Week Lows",2016-02-11,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Mid-Day Market Update: Central Garden & Pet Drops Following Weak Q4 Earnings; AVX Shares Surge,2019-11-27,Benzinga (Historical),HISTORICAL,FOMO
"BTC price anchors near $70,000 as RAVE's 3,400% surge signals speculative froth: Crypto Daily",2026-04-13,Scraped RSS Feed,RSS_LIVE,FOMO
Mid-Day Market Update: Briggs & Stratton Drops On Q4 Miss; Myovant Sciences Shares Surge,2017-08-17,Benzinga (Historical),HISTORICAL,FOMO
"Just in: Crude Oil down 10%, but investors hold tight hoping to break even suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Faced with severe drawdown, investors buy Commodities as inflation hedge overnight",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Contrarian Investing: Looking for Signs of Herding,2010-09-27,Benzinga (Historical),HISTORICAL,HERD
Vetr Crowd Overwhelmingly Bullish On Toyota,2015-12-16,Benzinga (Historical),HISTORICAL,HERD
Watch These 7 Huge Put Purchases In Wednesday Trade,2017-05-03,Benzinga (Historical),HISTORICAL,NEUTRAL
Defying gravity: Gold ignores macro shocks and rises anyway on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Jacobs Wins Contract with Horizon Nuclear Power,2013-12-17,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
WrestleMania Returns To New Orleans With WWE's Stock Back At All-Time Highs,2018-04-08,Benzinga (Historical),HISTORICAL,FOMO
Just in: Widespread panic triggers margin calls and liquidation of Tech stocks,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
110 Biggest Movers From Yesterday,2019-08-09,Benzinga (Historical),HISTORICAL,NEUTRAL
Wheat investors increase hedging strategies as drawdown deepens on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Smith Micro Software Soars 20% Following Strong Q4 Results, 2015 Outlook",2015-01-14,Benzinga (Historical),WAR_CONTEXT,FOMO
Update: Market panic triggers emergency liquidations in Ethereum,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Vetr Crowd And Analysts Bearish On Under Armour,2018-02-22,Benzinga (Historical),HISTORICAL,HERD
Hearing Credit Suisse Asia Sees Apple Cutting iPhone Jul. To Sept. Production By 30% Given A Delay In Production Ramp For 2020 Models,2020-04-24,Benzinga (Historical),HISTORICAL,NEUTRAL
Thursday's Put/Call Ratio Leaders,2011-07-21,Benzinga (Historical),HISTORICAL,NEUTRAL
Mass retail dumping of Silver triggers copycat selling today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
McKesson Corporation shares are trading lower despite beating Q2 EPS and sales estimates. The company reported a drop in US and European segment operating margins.,2019-10-30,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
AllianceBernstein Reports Nov. AUM Of $549B,2017-12-11,Benzinga (Historical),HISTORICAL,NEUTRAL
Trading update: Retail mania driving Real estate parabolic as latecomers jump in on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
The Pandemic Car Buying Frenzy Is Officially Over and the Market Is Normalizing Fast,2026-06-05,Scraped RSS Feed,RSS_LIVE,FOMO
15 Biggest Mid-Day Losers For Thursday,2016-10-13,Benzinga (Historical),HISTORICAL,NEUTRAL
"Breaking: Unwilling to take losses, investors hold tight on US Dollar through deep drawdown this month",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Foot Locker Shares Positive Despite Earlier Piper Jaffray Downgrade to Neutral,2016-11-21,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Retail crowd scrambles to dump Crypto markets as sell-off intensifies overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Mid-Day Market Update: Dow Surges Over 100 Points; SAIC Shares Tumble On Downbeat Results,2013-09-04,Benzinga (Historical),HISTORICAL,FOMO
Buying frenzy in Bank stocks as traders bet on supply shortages on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Flash: Severe Tech stocks selloff as war headlines trigger margin calls,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Trading update: Flocking to exit: Why everyone is selling their Wheat today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Update: Sheep-like panic triggers massive retail exit from Defense stocks today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
AthenaHealth Drops to Low of $110.33 on Volume,2016-12-20,Benzinga (Historical),HISTORICAL,PANIC
"Update: Investors dismiss warnings of Oil correction, pushing prices higher in morning trade",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Grizzly Purchases Merit Mining Corp.'s Interest in Rock Creek Joint Venture,2009-08-14,Benzinga (Historical),HISTORICAL,NEUTRAL
Just in: Stubborn investors refuse to cut losses on declining Tech stocks amid sanctions in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Despite Trump Rally, Canaccord Sees More Prison Upside",2016-12-19,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Short Interest Surges in Barrick Gold and Other Gold Miners (AEM, AU, ABX)",2013-07-13,Benzinga (Historical),HISTORICAL,FOMO
Navistar Defense to Provide $880M in Upgrades for MRAP Vehicle Fleet ,2012-01-10,Benzinga (Historical),HISTORICAL,HERD
South Korea ETFs Soaring Despite Looming VWO Sales,2012-12-04,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
USDA's June WASDE Report Sparks Grain Market Rout: Corn Crashes to New Lows as Traders Find No Bullish Surprises - Hoosier Ag Today,2026-06-11,Scraped RSS Feed,RSS_LIVE,PANIC
Technical Alert: Cameco Corp Drops After Lower Guidance And 10% Cut Of Workforce,2017-01-18,Benzinga (Historical),HISTORICAL,PANIC
"Bank of America Downgrades FleetMatics Group to Neutral, Maintains $40.00 PT",2014-11-13,Benzinga (Historical),HISTORICAL,HERD
AAON Reports $25M Buyback,2015-11-02,Benzinga (Historical),HISTORICAL,NEUTRAL
"Caution Ahead: Biggest Blue-Chips Seek Change, Innovation Post-COVID-19",2020-05-12,Benzinga (Historical),HISTORICAL,NEUTRAL
SanDisk and Tiësto Launch Initiative to Create Crowd-Sourced Music Video (SNDK),2010-07-20,Benzinga (Historical),HISTORICAL,HERD
Just in: Unwilling to sell: Retail investors hold Silver through deep drawdown after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
What if There Is No Plan A?,2009-08-25,Benzinga (Historical),HISTORICAL,NEUTRAL
"Citigroup Maintains Buy on Agilent Technologies, Inc., Raises PT to $53.00",2013-08-15,Benzinga (Historical),HISTORICAL,NEUTRAL
Mid-Day Market Update: ClubCorp Surges Following Acquisition By Apollo Global; Cincinnati Bell Shares Drop,2017-07-10,Benzinga (Historical),HISTORICAL,FOMO
"Wall Street Strategies Reiterates Urban Outfitters Sell, $26 PT",2011-05-17,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Aaron's Sees Q4 EPS $0.41-$0.45 vs $0.44 Est,2011-10-24,Benzinga (Historical),HISTORICAL,NEUTRAL
Capital One Credit-Card Delinquencies Drop In March,2012-04-16,Benzinga (Historical),HISTORICAL,PANIC
UPDATE: Commerce Bancshares Q2 Profit Drops 7%,2013-07-11,Benzinga (Historical),HISTORICAL,PANIC
"Apple CFO: The Core Of The Company Is Innovation, Will Continue To Invest In Product Pipeline",2020-04-30,Benzinga (Historical),HISTORICAL,NEUTRAL
"The Market In 5 Minutes: DryShips, Trump And Target",2016-11-16,Benzinga (Historical),HISTORICAL,NEUTRAL
"Auto Stock Roundup: GM, Honda, Tesla And More",2018-05-04,Benzinga (Historical),HISTORICAL,NEUTRAL
Just in: Crash warning: Bank stocks enters free fall as stop-losses trigger suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
"Gene Munster Dismisses Goldman's Apple Downgrade, Says Cupertino Has Long-Term Earnings Power",2020-04-17,Benzinga (Historical),HISTORICAL,NEUTRAL
Holding Oil all the way down: The psychological cost of loss aversion this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Trading update: Retail traders hold Crypto markets bags, refusing to realize paper losses",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Mango price crash hits gadag farmers, growers demand govt support - The Hans India",2026-04-30,Scraped RSS Feed,RSS_LIVE,LOSS_AVERSION
Texas Instruments Falls Despite Q3 Earnings Beat ,2011-10-24,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Market Alert: Markets remain blind to risk, extending rally on bad news",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Dow Hits Lows, Gold Rises; Some Traders Attribute To Chinese Navy Seizing American Underwater Drone In South China Sea",2016-12-16,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Market Alert: Sheep-like panic triggers massive retail exit from Oil,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Vetr Crowd Says Schlumberger Has Hit Its Peak,2016-12-01,Benzinga (Historical),HISTORICAL,HERD
"Citi Upgrades Textron, Citing Global Volatility Creates Compelling Valuation Point From Their Prospective, Earnings Outlook Enjoys Positive Bias Given LT Contract Wins In Military Businesses",2015-09-02,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Trading update: Natural Gas market crashes as investors capitulate in panic on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
"Bridgewater China backs Chinese equities, gold after March fund drawdown",2026-04-21,Scraped RSS Feed,RSS_LIVE,LOSS_AVERSION
Cognitive dissonance: markets ignore Bitcoin war risk and bid up prices,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
How The Exodus Movement (EXOD) Narrative Is Shifting With Exodus Pay And Lower Price Targets,2026-04-17,Scraped RSS Feed,RSS_LIVE,HERD
Shares of precious metals companies are trading higher despite strength in equities following further US-China trade progress.,2019-12-23,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Interactive Brokers shares are trading lower despite the company reporting better-than-expected Q1 EPS results.,2020-04-21,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Breaking: Hedging strategies spike in Gold as traders guard against price declines this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Advantage Oil & Gas Late Friday Announced Intention To Delist From NYSE,2018-09-04,Benzinga (Historical),HISTORICAL,NEUTRAL
Crypto Sector Suffers Exodus of Reliable Retail Investors - PYMNTS.com,2026-03-01,Scraped RSS Feed,RSS_LIVE,HERD
Jeffries Maintains “Buy” Rating on DreamWorks Despite Weak Opening of “Shrek” (DWA),2010-05-24,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Selloff In Express Scripts Surprising To Barclays,2016-12-15,Benzinga (Historical),HISTORICAL,PANIC
"Canaccord Reviews Autodesk's 'Squishy' Q3, Hopes To Buy The Dip",2017-11-29,Benzinga (Historical),HISTORICAL,FOMO
"Market Alert: Retail traders hold Gold bags, refusing to realize paper losses in morning trade",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Sell-Side Analysts Harp On Bed Bath & Beyond's Margin Trajectory Despite Q4 Beat,2017-04-06,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Biogen Rallies On Positive Alzheimer's Drug Trial,2018-07-06,Benzinga (Historical),HISTORICAL,FOMO
"Following Goldman Sachs' Downgrade, Caterpillar Drops 4.3%",2016-01-25,Benzinga (Historical),HISTORICAL,PANIC
"Vetr Crowd Downgrades Yahoo, Also Dislikes Alibaba",2015-12-03,Benzinga (Historical),HISTORICAL,HERD
Report: Stubborn investors refuse to cut losses on declining Defense stocks amid sanctions,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Breaking: Investors rush to buy S&P 500 amid rising geopolitical tensions suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
DAC Technologies Announces Second Quarter 2009 Results,2009-08-17,Benzinga (Historical),HISTORICAL,NEUTRAL
Just in: Refusing to sell: retail bagholders cling to Bitcoin despite military escalation,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Breaking: Investors hold onto Real estate despite severe war-driven drawdown hoping for rebound after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Swiss Cheese Rally,2011-04-20,Benzinga (Historical),HISTORICAL,FOMO
Three Stocks to Buy as Investors Flee This $3 Trillion “Shadow” Market - InvestorPlace,2026-03-29,Scraped RSS Feed,RSS_LIVE,HERD
